<<<<<<< HEAD
l.p.,czas,pozycja,x_estymowane,y_estymowane,x_prawdziwe,y_prawdziwe
5,2025-09-19T13:47:45.310871,1,1.5749745927740465e-10,2.734419975959639e-10,2.3,0.0
6,2025-09-19T13:47:45.810871,1,1.572773884345213e-10,2.736603072740349e-10,2.3,0.0
7,2025-09-19T13:47:46.310871,1,1.5733465669545509e-10,2.736036042972383e-10,2.3,0.0
8,2025-09-19T13:47:46.810871,1,1.5722240499001915e-10,2.737146772774948e-10,2.3,0.0
9,2025-09-19T13:47:47.310871,1,1.5724418163747733e-10,2.73693151868794e-10,2.3,0.0
10,2025-09-19T13:47:47.810871,1,1.574834113422135e-10,2.7345596634746943e-10,2.3,0.0
11,2025-09-19T13:47:48.310871,1,1.5723910700775203e-10,2.73698168922458e-10,2.3,0.0
12,2025-09-19T13:47:48.810871,1,1.5751315893869387e-10,2.734263810578608e-10,2.3,0.0
13,2025-09-19T13:47:49.310871,1,1.5751315893869387e-10,2.734263810578608e-10,2.3,0.0
14,2025-09-19T13:47:49.810871,1,1.572300886754287e-10,2.7370708347893347e-10,2.3,0.0
15,2025-09-19T13:47:50.310871,1,1.5746665724371944e-10,2.734726200754674e-10,2.3,0.0
16,2025-09-19T13:47:50.810871,1,1.574654714376443e-10,2.734737985330831e-10,2.3,0.0
17,2025-09-19T13:47:51.310871,1,1.5707589694600598e-10,2.738592130534835e-10,2.3,0.0
18,2025-09-19T13:47:51.810871,1,1.565806510005425e-10,2.743441705283418e-10,2.3,0.0
19,2025-09-19T13:47:52.310871,1,1.5656886481247424e-10,2.7435564402001773e-10,2.3,0.0
20,2025-09-19T13:47:52.810871,2,1.5651349598573732e-10,2.744095017897862e-10,2.2854631766573914,0.08498450569524826
21,2025-09-19T13:47:53.310871,2,1.5703416725890408e-10,2.7390029124587463e-10,2.2321307360270644,0.3967741586110066
22,2025-09-19T13:47:53.810871,2,1.572058428367558e-10,2.737310410840811e-10,2.1787982953967373,0.708563811526765
23,2025-09-19T13:47:54.310871,2,1.565330780425493e-10,2.743904620707689e-10,2.1254658547664103,1.0203534644425234
24,2025-09-19T13:47:54.810871,2,1.564946179126439e-10,2.744278488110899e-10,2.072133414136083,1.3321431173582818
25,2025-09-19T13:47:55.310871,2,1.5644231398814987e-10,2.744786393090591e-10,2.018800973505756,1.6439327702740403
26,2025-09-19T13:47:55.810871,2,1.5582500198982838e-10,2.7507343447439404e-10,1.965468532875429,1.9557224231897987
27,2025-09-19T13:47:56.310871,2,1.5651075890572244e-10,2.7441216237364067e-10,1.912136092245102,2.267512076105557
28,2025-09-19T13:47:56.810871,2,1.5543485890192615e-10,2.7544494650950927e-10,1.858803651614775,2.5793017290213154
29,2025-09-19T13:47:57.310871,2,1.5433388284839483e-10,2.7647517537604926e-10,1.805471210984448,2.8910913819370734
30,2025-09-19T13:47:57.810871,2,1.5515330817874977e-10,2.757109495477564e-10,1.7521387703541207,3.2028810348528323
31,2025-09-19T13:47:58.310871,2,1.52834293823939e-10,2.7783591366351523e-10,1.6988063297237936,3.5146706877685903
32,2025-09-19T13:47:58.810871,2,1.466276099108885e-10,2.829688442936883e-10,1.6454738890934666,3.826460340684349
33,2025-09-19T13:47:59.310871,2,1.456763021396235e-10,2.8368730568203494e-10,1.5921414484631395,4.138249993600107
34,2025-09-19T13:47:59.810871,2,0.48291314769000904,0.875668254777834,1.5388090078328123,4.450039646515866
35,2025-09-19T13:48:00.310871,2,0.9644261770894365,1.7521071873444938,1.4854765672024852,4.761829299431624
36,2025-09-19T13:48:00.810871,2,1.4498627476294819,2.626379076394073,1.4321441265721582,5.073618952347383
37,2025-09-19T13:48:01.310871,2,1.8844321868112743,3.5270174069847835,1.3788116859418311,5.385408605263141
38,2025-09-19T13:48:01.810871,2,1.9672703433344334,4.420772564799688,1.325479245311504,5.697198258178899
39,2025-09-19T13:48:02.310871,2,2.019162778721508,4.558193169254132,1.272146804681177,6.008987911094657
40,2025-09-19T13:48:02.810871,2,2.03194900391405,4.521043349562201,1.21881436405085,6.320777564010416
41,2025-09-19T13:48:03.310871,2,1.413407160284132,5.30679521095287,1.1654819234205227,6.632567216926175
42,2025-09-19T13:48:03.810871,2,1.2107977855158139,6.286054850300879,1.1121494827901959,6.944356869841932
43,2025-09-19T13:48:04.310871,2,1.1753700014971582,7.285427089318717,1.0588170421598686,7.256146522757691
44,2025-09-19T13:48:04.810871,2,1.8621574167050057,7.566556892148479,1.0054846015295416,7.56793617567345
45,2025-09-19T13:48:05.310871,2,2.0262589353863287,7.68702872149444,0.9521521608992145,7.8797258285892084
46,2025-09-19T13:48:05.810871,2,1.1021014921573105,8.069040527757549,0.8988197202688875,8.191515481504966
47,2025-09-19T13:48:06.310871,2,0.8363347692859422,8.172465020998787,0.8454872796385604,8.503305134420724
48,2025-09-19T13:48:06.810871,2,0.6794881615488905,8.271783591843953,0.7921548390082331,8.815094787336482
49,2025-09-19T13:48:07.310871,2,0.44238147548459716,8.310939210208636,0.7388223983779061,9.126884440252242
50,2025-09-19T13:48:07.810871,2,0.4284118295342558,8.320076399093534,0.6854899577475793,9.438674093167998
51,2025-09-19T13:48:08.310871,2,0.28724146712714677,8.317050943204796,0.632157517117252,9.750463746083758
52,2025-09-19T13:48:08.810871,2,0.26018192615712255,8.344559998105531,0.5788250764869249,10.062253398999516
53,2025-09-19T13:48:09.310871,2,0.06188260838452955,8.293614619768826,0.5254926358565977,10.374043051915276
54,2025-09-19T13:48:09.810871,2,0.3102068495993181,8.70819357708836,0.4721601952262706,10.685832704831034
55,2025-09-19T13:48:10.310871,2,0.32087512238131205,8.715986825333037,0.4188277545959438,10.997622357746792
56,2025-09-19T13:48:10.810871,2,0.5356604386408379,9.692648111511257,0.3654953139656165,11.30941201066255
57,2025-09-19T13:48:11.310871,2,0.8708342209066605,10.275199552047697,0.3121628733352897,11.621201663578308
58,2025-09-19T13:48:11.810871,2,0.0,9.823049351179456,0.2588304327049622,11.932991316494068
59,2025-09-19T13:48:12.310871,,,,,
60,2025-09-19T13:48:12.810871,,,,,
61,2025-09-19T13:48:13.310871,,,,,
62,2025-09-19T13:48:13.810871,,,,,
63,2025-09-19T13:48:14.310871,,,,,
64,2025-09-19T13:48:14.810871,,,,,
65,2025-09-19T13:48:15.310871,,,,,
66,2025-09-19T13:48:15.810871,,,,,
67,2025-09-19T13:48:16.310871,,,,,
68,2025-09-19T13:48:16.810871,,,,,
69,2025-09-19T13:48:17.310871,,,,,
70,2025-09-19T13:48:17.810871,,,,,
71,2025-09-19T13:48:18.310871,,,,,
72,2025-09-19T13:48:18.810871,3,0.713241898717754,10.523967316360471,0.35,11.4
73,2025-09-19T13:48:19.310871,3,1.7035661714685002,10.66273991740515,0.35,11.4
74,2025-09-19T13:48:19.810871,3,2.5886567909450062,10.850921589567323,0.35,11.4
75,2025-09-19T13:48:20.310871,3,2.7004521928476413,10.741581405224865,0.35,11.4
76,2025-09-19T13:48:20.810871,3,1.736300772202941,10.476228737876662,0.35,11.4
77,2025-09-19T13:48:21.310871,3,0.76002570155843,10.25969470720699,0.35,11.4
78,2025-09-19T13:48:21.810871,3,1.1730972339062486,9.348996124159983,0.35,11.4
79,2025-09-19T13:48:22.310871,3,1.02684355583732,8.359749005563568,0.35,11.4
80,2025-09-19T13:48:22.810871,3,0.9898912529629653,8.625082764108965,0.35,11.4
81,2025-09-19T13:48:23.310871,3,1.0330348830878064,8.579191128933083,0.35,11.4
82,2025-09-19T13:48:23.810871,3,0.3542922689698642,7.844814887636877,0.35,11.4
83,2025-09-19T13:48:24.310871,3,0.12484499329880394,8.818135979408307,0.35,11.4
84,2025-09-19T13:48:24.810871,3,0.048901125160171297,7.821023884961479,0.35,11.4
85,2025-09-19T13:48:25.310871,3,0.0,6.841074554425177,0.35,11.4
86,2025-09-19T13:48:25.810871,3,5.287219185364003e-16,7.841074554425177,0.35,11.4
87,2025-09-19T13:48:26.310871,3,2.4510974979159375e-16,8.841074554425177,0.35,11.4
88,2025-09-19T13:48:26.810871,3,0.5133287523621645,9.6992666028609,0.35,11.4
89,2025-09-19T13:48:27.310871,3,0.8886856425592493,10.152356145370256,0.35,11.4
90,2025-09-19T13:48:27.810871,3,0.9227334241099047,10.032702117717436,0.35,11.4
91,2025-09-19T13:48:28.310871,3,0.9451593486594146,9.96329503109115,0.35,11.4
92,2025-09-19T13:48:28.810871,3,0.8631497871290224,9.726687549786504,0.35,11.4
93,2025-09-19T13:48:29.310871,3,0.9115838100011373,9.83435909209712,0.35,11.4
94,2025-09-19T13:48:29.810871,4,1.0868686505210865,10.170043462412846,0.35932125941087595,11.445889277099697
95,2025-09-19T13:48:30.310871,4,0.9956576525311621,9.98808380508857,0.407945968123935,11.685272458456296
96,2025-09-19T13:48:30.810871,4,1.1799143599278912,10.333091945539014,0.4565706768369941,11.924655639812894
97,2025-09-19T13:48:31.310871,4,1.2064848275724724,10.376544845450793,0.5051953855500532,12.164038821169493
98,2025-09-19T13:48:31.810871,4,1.4748212501085072,10.9634905019885,0.5538200942631122,12.403422002526092
99,2025-09-19T13:48:32.310871,4,1.574858894626824,11.078665444659903,0.6024448029761713,12.64280518388269
100,2025-09-19T13:48:32.810871,4,1.1049786854917834,10.195935254248806,0.6510695116892302,12.882188365239289
101,2025-09-19T13:48:33.310871,4,0.8706601866949227,9.671064147750222,0.6996942204022893,13.121571546595886
102,2025-09-19T13:48:33.810871,4,0.6554517257378194,9.343455518673201,0.7483189291153485,13.360954727952485
103,2025-09-19T13:48:34.310871,4,0.800327177347016,9.575960533178979,0.7969436378284075,13.600337909309083
104,2025-09-19T13:48:34.810871,4,1.2623425299887685,10.462832459627954,0.8455683465414665,13.839721090665682
105,2025-09-19T13:48:35.310871,4,1.7495137519054438,11.336138935348943,0.8941930552545255,14.079104272022281
106,2025-09-19T13:48:35.810871,4,2.1417401876391513,12.013722466184277,0.9428177639675847,14.318487453378879
107,2025-09-19T13:48:36.310871,4,2.182854093575864,12.4432434259127,0.9914424726806437,14.557870634735478
108,2025-09-19T13:48:36.810871,4,2.153888175394646,12.464467791428822,1.0400671813937028,14.797253816092075
109,2025-09-19T13:48:37.310871,4,2.15716647140972,12.48783585316933,1.088691890106762,15.036636997448674
110,2025-09-19T13:48:37.810871,4,2.1520697042404513,12.52548143583053,1.1373165988198208,15.276020178805272
111,2025-09-19T13:48:38.310871,4,2.398491569688506,12.212503987830658,1.1859413075328797,15.515403360161871
112,2025-09-19T13:48:38.810871,4,2.806139717727908,13.125643072198448,1.2345660162459389,15.75478654151847
113,2025-09-19T13:48:39.310871,4,3.3260784520972493,13.979846626687896,1.283190724958998,15.994169722875068
114,2025-09-19T13:48:39.810871,4,2.774087931604777,14.81369701212071,1.331815433672057,16.233552904231665
115,2025-09-19T13:48:40.310871,4,2.3426095132613125,15.7158202711623,1.3804401423851163,16.472936085588266
116,2025-09-19T13:48:40.810871,4,1.660690588565363,16.44724803939476,1.4290648510981754,16.712319266944863
117,2025-09-19T13:48:41.310871,4,0.851583375897327,17.034909096815245,1.477689559811234,16.95170244830146
118,2025-09-19T13:48:41.810871,4,0.5053196650952987,17.170569792370326,1.5263142685242932,17.191085629658062
119,2025-09-19T13:48:42.310871,4,0.48255082515220854,17.173733408796437,1.5749389772373523,17.43046881101466
120,2025-09-19T13:48:42.810871,4,0.486523867364574,17.13890191842121,1.6235636859504115,17.669851992371257
121,2025-09-19T13:48:43.310871,4,5.551115123125783e-17,17.06051441333343,1.6721883946634706,17.909235173727858
122,2025-09-19T13:48:43.810871,4,1.6355640464821065e-11,16.10962752192358,1.7208131033765297,18.148618355084455
123,2025-09-19T13:48:44.310871,4,0.9042415648738691,15.682606219897517,1.7694378120895884,18.388001536441053
124,2025-09-19T13:48:44.810871,4,1.150134583054482,16.651903193796656,1.8180625208026475,18.62738471779765
125,2025-09-19T13:48:45.310871,4,1.397253611545092,17.620888325652587,1.8666872295157066,18.866767899154247
126,2025-09-19T13:48:45.810871,4,1.6446094035691405,18.589813045201094,1.9153119382287658,19.10615108051085
127,2025-09-19T13:48:46.310871,4,1.8931700973209977,19.558429368376373,1.963936646941825,19.345534261867446
128,2025-09-19T13:48:46.810871,4,2.1433602851947176,20.526626078705277,2.0125613556548836,19.584917443224043
129,2025-09-19T13:48:47.310871,4,2.2498097324614355,20.81185089321605,2.0611860643679427,19.824300624580644
130,2025-09-19T13:48:47.810871,4,2.2687620843000005,20.819776150110044,2.109810773081002,20.06368380593724
131,2025-09-19T13:48:48.310871,4,2.602952625993299,20.7947929708045,2.158435481794061,20.30306698729384
132,2025-09-19T13:48:48.810871,4,2.526577664642307,19.797713803797873,2.20706019050712,20.54245016865044
133,2025-09-19T13:48:49.310871,4,2.0647542484470254,18.910741914585074,2.2556848992201792,20.781833350007037
134,2025-09-19T13:48:49.810871,4,1.5997995105310836,18.025407462702894,2.3043096079332384,21.021216531363635
135,2025-09-19T13:48:50.310871,4,1.128997905072996,17.143168352088267,2.352934316646297,21.260599712720232
136,2025-09-19T13:48:50.810871,,,,,
137,2025-09-19T13:48:51.310871,,,,,
138,2025-09-19T13:48:51.810871,,,,,
139,2025-09-19T13:48:52.310871,,,,,
140,2025-09-19T13:48:52.810871,,,,,
141,2025-09-19T13:48:53.310871,,,,,
142,2025-09-19T13:48:53.810871,5,1.499922765883721,18.071831233672615,2.3,21.0
143,2025-09-19T13:48:54.310871,5,1.88276070088001,18.995646753962124,2.3,21.0
144,2025-09-19T13:48:54.810871,5,2.2242181935026677,19.935543972136454,2.3,21.0
145,2025-09-19T13:48:55.310871,5,2.2356196952438925,20.67649766329014,2.3,21.0
146,2025-09-19T13:48:55.810871,5,2.2375121139080023,20.707391423682676,2.3,21.0
147,2025-09-19T13:48:56.310871,5,2.250764243955763,20.716792825326277,2.3,21.0
148,2025-09-19T13:48:56.810871,5,2.2428098684134,20.724343567928866,2.3,21.0
149,2025-09-19T13:48:57.310871,5,2.3739820478182962,20.731896367834572,2.3,21.0
150,2025-09-19T13:48:57.810871,5,2.4120404038208174,20.757982987672822,2.3,21.0
151,2025-09-19T13:48:58.310871,5,2.5317298931070056,20.924421294200386,2.3,21.0
152,2025-09-19T13:48:58.810871,5,2.538007798162869,20.984590071197868,2.3,21.0
153,2025-09-19T13:48:59.310871,5,2.535674928582359,21.03555489232556,2.3,21.0
154,2025-09-19T13:48:59.810871,5,2.5169929461743985,21.120520158952292,2.3,21.0
155,2025-09-19T13:49:00.310871,5,2.564360545909872,21.06980473362772,2.3,21.0
156,2025-09-19T13:49:00.810871,5,2.5845880370962884,21.084529609225488,2.3,21.0
157,2025-09-19T13:49:01.310871,5,2.561707294835949,20.789164607170445,2.3,21.0
158,2025-09-19T13:49:01.810871,5,2.5987178709881755,20.7906281138621,2.3,21.0
159,2025-09-19T13:49:02.310871,5,2.248479071888338,20.489866424756656,2.3,21.0
160,2025-09-19T13:49:02.810871,5,2.1865210509330284,20.426399325421876,2.3,21.0
161,2025-09-19T13:49:03.310871,5,2.165681369607602,20.48969864551413,2.3,21.0
162,2025-09-19T13:49:03.810871,5,2.1706629273059836,20.483114873770486,2.3,21.0
163,2025-09-19T13:49:04.310871,5,2.1949288066972015,20.548112969747866,2.3,21.0
164,2025-09-19T13:49:04.810871,6,2.1863409774148344,20.63904430341207,2.3,20.864798100962727
165,2025-09-19T13:49:05.310871,6,2.15877604630539,20.69242017684896,2.3,20.66063347434729
166,2025-09-19T13:49:05.810871,6,2.190087782548596,20.69527450044939,2.3,20.456468847731852
167,2025-09-19T13:49:06.310871,6,2.2146580119954526,20.719210462363087,2.3,20.252304221116415
168,2025-09-19T13:49:06.810871,6,2.2112279993116295,20.679669486898163,2.3,20.04813959450098
169,2025-09-19T13:49:07.310871,6,2.448212794913006,20.648934785301414,2.3,19.843974967885543
170,2025-09-19T13:49:07.810871,6,2.3627692797536266,20.57202827679145,2.3,19.639810341270106
171,2025-09-19T13:49:08.310871,6,2.103128105946069,20.41935308473711,2.3,19.43564571465467
172,2025-09-19T13:49:08.810871,6,2.1341189031802643,20.40378563169918,2.3,19.23148108803923
173,2025-09-19T13:49:09.310871,6,2.1305735787581606,20.273971249022512,2.3,19.027316461423794
174,2025-09-19T13:49:09.810871,6,2.0838855359593094,20.457249315742875,2.3,18.82315183480836
175,2025-09-19T13:49:10.310871,6,2.3882573560111804,20.9264638913491,2.3,18.618987208192923
176,2025-09-19T13:49:10.810871,6,2.3728773835154193,20.901401316817267,2.3,18.414822581577486
177,2025-09-19T13:49:11.310871,6,2.260787860128421,20.87246424486622,2.3,18.21065795496205
178,2025-09-19T13:49:11.810871,6,2.26623443648482,20.875243850229623,2.3,18.00649332834661
179,2025-09-19T13:49:12.310871,6,2.232104042555037,20.785563023521934,2.3,17.802328701731177
180,2025-09-19T13:49:12.810871,6,2.2159676755230695,20.794622258428085,2.3,17.59816407511574
181,2025-09-19T13:49:13.310871,6,2.562732216438813,20.754693668371434,2.3,17.393999448500303
182,2025-09-19T13:49:13.810871,6,2.3561326020412663,20.674237198981604,2.3,17.189834821884865
183,2025-09-19T13:49:14.310871,6,2.849054970784708,21.544310493820813,2.3,16.985670195269428
184,2025-09-19T13:49:14.810871,6,3.436372979213611,20.73495423297204,2.3,16.78150556865399
185,2025-09-19T13:49:15.310871,6,2.7119459934604433,20.04560269542927,2.3,16.577340942038557
186,2025-09-19T13:49:15.810871,6,1.979227999507149,19.365070299920387,2.3,16.37317631542312
187,2025-09-19T13:49:16.310871,6,1.334021554582618,18.60106202547053,2.3,16.169011688807682
188,2025-09-19T13:49:16.810871,6,1.4837787342765392,17.612339219457578,2.3,15.964847062192245
189,2025-09-19T13:49:17.310871,6,1.4947552945688476,16.612399463710187,2.3,15.760682435576808
190,2025-09-19T13:49:17.810871,6,1.4502958144410592,15.613388275270955,2.3,15.556517808961374
191,2025-09-19T13:49:18.310871,6,1.3507029333245633,14.952828618567848,2.3,15.352353182345936
192,2025-09-19T13:49:18.810871,6,2.0540746916263672,14.242006439944088,2.3,15.1481885557305
193,2025-09-19T13:49:19.310871,6,2.857162796210818,13.646146140649904,2.3,14.944023929115062
194,2025-09-19T13:49:19.810871,6,2.0143145386795442,13.702796023868169,2.3,14.739859302499626
195,2025-09-19T13:49:20.310871,6,2.104702723981494,13.587956980047421,2.3,14.535694675884189
196,2025-09-19T13:49:20.810871,6,1.9741750669673273,13.542242022405429,2.3,14.331530049268753
197,2025-09-19T13:49:21.310871,6,2.0636285683939044,13.268604877728848,2.3,14.127365422653316
198,2025-09-19T13:49:21.810871,6,2.2614653547660257,12.470597869084349,2.3,13.923200796037879
199,2025-09-19T13:49:22.310871,6,2.256849369118479,12.46015297134952,2.3,13.719036169422443
200,2025-09-19T13:49:22.810871,6,2.255812195025286,12.460128377950497,2.3,13.514871542807006
201,2025-09-19T13:49:23.310871,6,2.246148323278875,12.47103750498821,2.3,13.31070691619157
202,2025-09-19T13:49:23.810871,6,2.371891851637553,13.000708594918184,2.3,13.106542289576133
203,2025-09-19T13:49:24.310871,6,2.5690685771564006,13.264687177437947,2.3,12.902377662960696
204,2025-09-19T13:49:24.810871,6,2.2426630761385598,13.304286720403995,2.3,12.69821303634526
205,2025-09-19T13:49:25.310871,6,1.998791397409239,12.334479211506615,2.3,12.494048409729823
206,2025-09-19T13:49:25.810871,6,1.827331105123437,11.644719570074239,2.3,12.289883783114385
207,2025-09-19T13:49:26.310871,6,1.3763633667263617,10.752179319483249,2.3,12.08571915649895
208,2025-09-19T13:49:26.810871,6,0.7585254721354212,9.965873821596178,2.3,11.881554529883513
209,2025-09-19T13:49:27.310871,6,0.05521360021563626,9.254992389276634,2.3,11.677389903268077
210,2025-09-19T13:49:27.810871,6,6.938893903907228e-17,9.164766365452063,2.3,11.47322527665264
211,2025-09-19T13:49:28.310871,6,7.33555692072706e-18,9.203623680400595,2.3,11.269060650037204
212,2025-09-19T13:49:28.810871,6,0.529510476200909,10.051927078716012,2.3,11.064896023421767
213,2025-09-19T13:49:29.310871,,,,,
214,2025-09-19T13:49:29.810871,,,,,
215,2025-09-19T13:49:30.310871,,,,,
216,2025-09-19T13:49:30.810871,,,,,
217,2025-09-19T13:49:31.310871,,,,,
218,2025-09-19T13:49:31.810871,,,,,
219,2025-09-19T13:49:32.310871,,,,,
220,2025-09-19T13:49:32.810871,7,0.11529320669921478,10.962105112754717,2.3,11.4
221,2025-09-19T13:49:33.310871,7,1.5959455978986625e-15,10.679576052037028,2.3,11.4
222,2025-09-19T13:49:33.810871,7,0.18937429340727718,9.697671078530684,2.3,11.4
223,2025-09-19T13:49:34.310871,7,1.3405943022348765e-14,9.241812215977236,2.3,11.4
224,2025-09-19T13:49:34.810871,7,2.002701477491632e-13,9.193168019982899,2.3,11.4
225,2025-09-19T13:49:35.310871,7,1.290466244828944e-16,9.205941457412104,2.3,11.4
226,2025-09-19T13:49:35.810871,7,6.5116292317335e-15,9.23552538363036,2.3,11.4
227,2025-09-19T13:49:36.310871,7,8.956081361097418e-18,9.359344368980452,2.3,11.4
228,2025-09-19T13:49:36.810871,7,2.6096902091194466e-22,9.461958507762887,2.3,11.4
229,2025-09-19T13:49:37.310871,7,6.444833393105005e-11,9.465003154046276,2.3,11.4
230,2025-09-19T13:49:37.810871,7,0.03769783138939568,9.548880309351587,2.3,11.4
231,2025-09-19T13:49:38.310871,7,2.789435349370706e-15,9.513006840686016,2.3,11.4
232,2025-09-19T13:49:38.810871,7,1.3405167783922392e-14,9.4474707916208,2.3,11.4
233,2025-09-19T13:49:39.310871,7,2.159412514518198e-15,9.495859659157865,2.3,11.4
234,2025-09-19T13:49:39.810871,7,2.0685248724180605e-15,9.622694399015236,2.3,11.4
235,2025-09-19T13:49:40.310871,7,2.331545714451702e-15,9.654166101882668,2.3,11.4
236,2025-09-19T13:49:40.810871,7,2.3893399438857067e-18,9.701688830519261,2.3,11.4
237,2025-09-19T13:49:41.310871,7,4.8428193690711985e-22,9.719344501916103,2.3,11.4
238,2025-09-19T13:49:41.810871,7,6.501225120946943e-12,9.438520042561377,2.3,11.4
239,2025-09-19T13:49:42.310871,7,0.39373508070417274,9.422047745611263,2.3,11.4
240,2025-09-19T13:49:42.810871,7,0.26916320325830667,9.45586372364179,2.3,11.4
241,2025-09-19T13:49:43.310871,8,0.4285632555794231,9.445823411718914,2.3,11.390323223298601
242,2025-09-19T13:49:43.810871,8,0.2872080304253087,9.644971234449772,2.3,11.041132378126882
243,2025-09-19T13:49:44.310871,8,0.08578971787138728,9.606229211493849,2.3,10.691941532955163
244,2025-09-19T13:49:44.810871,8,1.27675647831893e-15,9.516856335350099,2.3,10.342750687783441
245,2025-09-19T13:49:45.310871,8,7.130260691055299e-19,9.463704992711541,2.3,9.993559842611722
246,2025-09-19T13:49:45.810871,8,7.704779175755546e-16,9.654811141914665,2.3,9.644368997440003
247,2025-09-19T13:49:46.310871,8,2.7369747681445833e-18,9.954226359213155,2.3,9.295178152268283
248,2025-09-19T13:49:46.810871,8,0.45980572229728317,9.066206822410798,2.3,8.945987307096562
249,2025-09-19T13:49:47.310871,8,0.9429358279036911,8.190658250910198,2.3,8.596796461924843
250,2025-09-19T13:49:47.810871,8,0.8912738888812557,8.126556730393274,2.3,8.247605616753123
251,2025-09-19T13:49:48.310871,8,0.752739657608293,8.110561780629924,2.3,7.898414771581404
252,2025-09-19T13:49:48.810871,8,0.5347699173403833,9.086517308473042,2.3,7.549223926409683
253,2025-09-19T13:49:49.310871,8,0.2075640189814857,10.031470376132566,2.3,7.200033081237964
254,2025-09-19T13:49:49.810871,8,0.3977642541427452,9.049725057557223,2.3,6.850842236066244
255,2025-09-19T13:49:50.310871,8,0.66133863099561,8.085085981080107,2.3,6.501651390894524
256,2025-09-19T13:49:50.810871,8,1.077119101522634,7.175620973326469,2.3,6.152460545722804
257,2025-09-19T13:49:51.310871,8,1.7425738651604767,6.429182792663326,2.3,5.803269700551084
258,2025-09-19T13:49:51.810871,8,2.3954745282804932,5.671739247508017,2.3,5.454078855379365
259,2025-09-19T13:49:52.310871,8,2.7413815519724736,4.733470452886478,2.3,5.104888010207644
260,2025-09-19T13:49:52.810871,8,1.828963001116927,4.637636848375024,2.3,4.755697165035926
261,2025-09-19T13:49:53.310871,8,2.1031167284623407,4.710060551871956,2.3,4.406506319864206
262,2025-09-19T13:49:53.810871,8,2.0987556111224417,4.661480360546005,2.3,4.057315474692485
263,2025-09-19T13:49:54.310871,8,2.9791977809697574,4.8096768107461045,2.3,3.708124629520766
264,2025-09-19T13:49:54.810871,8,2.386475337438704,4.004270016055013,2.3,3.3589337843490465
265,2025-09-19T13:49:55.310871,8,1.793899837291929,3.198755102086439,2.3,3.0097429391773254
266,2025-09-19T13:49:55.810871,8,1.5929304938945457,2.880236379239816,2.3,2.660552094005606
267,2025-09-19T13:49:56.310871,8,1.108960247382582,2.005151925891941,2.3,2.3113612488338866
268,2025-09-19T13:49:56.810871,8,0.6249900008722152,1.130067472543183,2.3,1.9621704036621672
269,2025-09-19T13:49:57.310871,8,0.14101975436280734,0.25498301919389454,2.3,1.612979558490446
270,2025-09-19T13:49:57.810871,8,1.5836415512282542e-10,2.7257135437608326e-10,2.3,1.2637887133187267
271,2025-09-19T13:49:58.310871,8,1.5870059209788673e-10,2.722286894283825e-10,2.3,0.9145978681470073
272,2025-09-19T13:49:58.810871,8,1.5858691775029416e-10,2.723447684314983e-10,2.3,0.5654070229752879
273,2025-09-19T13:49:59.310871,8,1.593945794359446e-10,2.7151341580478665e-10,2.3,0.2162161778035685
274,2025-09-19T13:49:59.810871,8,1.5902157248023378e-10,2.718992784918726e-10,2.3,-0.13297466736815267
275,2025-09-19T13:50:00.310871,8,1.5884934325887518e-10,2.72076333044793e-10,2.3,-0.4821655125398703
276,2025-09-19T13:50:00.810871,,,,,
277,2025-09-19T13:50:01.310871,,,,,
278,2025-09-19T13:50:01.810871,,,,,
279,2025-09-19T13:50:02.310871,,,,,
280,2025-09-19T13:50:02.810871,,,,,
281,2025-09-19T13:50:03.310871,,,,,
282,2025-09-19T13:50:03.810871,9,1.575394809902472e-10,2.7340018564657767e-10,2.3,0.0
283,2025-09-19T13:50:04.310871,9,1.5736177504722608e-10,2.7357672738718e-10,2.3,0.0
284,2025-09-19T13:50:04.810871,9,1.5747638784825027e-10,2.7346294855069583e-10,2.3,0.0
285,2025-09-19T13:50:05.310871,9,1.5758544472571962e-10,2.7335440481098775e-10,2.3,0.0
286,2025-09-19T13:50:05.810871,9,1.576528874698147e-10,2.7328714233700963e-10,2.3,0.0
287,2025-09-19T13:50:06.310871,9,1.5779467653900662e-10,2.731453900379759e-10,2.3,0.0
288,2025-09-19T13:50:06.810871,9,1.5770276378278935e-10,2.7323733187633393e-10,2.3,0.0
289,2025-09-19T13:50:07.310871,9,1.5749268291644558e-10,2.7344674754331925e-10,2.3,0.0
290,2025-09-19T13:50:07.810871,9,1.5727206106202894e-10,2.736655782395321e-10,2.3,0.0
291,2025-09-19T13:50:08.310871,9,1.5707047375004994e-10,2.738645538285031e-10,2.3,0.0
292,2025-09-19T13:50:08.810871,9,1.5689858984058526e-10,2.740334778788519e-10,2.3,0.0
293,2025-09-19T13:50:09.310871,9,1.5701836220107129e-10,2.7391583917479257e-10,2.3,0.0
294,2025-09-19T13:50:09.810871,9,1.5739157047614644e-10,2.7354717777882066e-10,2.3,0.0
295,2025-09-19T13:50:10.310871,9,1.5756144186754467e-10,2.733783182250204e-10,2.3,0.0
296,2025-09-19T13:50:10.810871,9,1.5755646852239857e-10,2.733832713782937e-10,2.3,0.0
297,2025-09-19T13:50:11.310871,9,1.5757645957615124e-10,2.733633580321287e-10,2.3,0.0
298,2025-09-19T13:50:11.810871,9,1.5736380381290212e-10,2.7357471600579887e-10,2.3,0.0
